Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Justin Lyons,(213) 551-4036,Ignored the call,False,220.07,IRS/Tax Scam
Meghan Williams,(419) 074-3973,Asked questions but didn't share info,False,231.25,Prize Scam
Elizabeth Davies,(452) 940-5211,Shared sensitive information,True,22.46,IRS/Tax Scam
Matthew Rogers,(802) 099-4963,Was skeptical but continued conversation,False,146.94,Tech Support Scam
Andrew Weeks,(567) 705-5175,Was skeptical but continued conversation,False,132.52,Prize Scam
Oscar Torres,(702) 576-2413,Ignored the call,False,36.76,Tech Support Scam
Lauren Cummings,(428) 592-4625,Ignored the call,False,121.4,Bank Fraud
Alan Wilson,(146) 098-8317,Shared sensitive information,True,184.71,Prize Scam
Monica Martin,(246) 622-8370,Asked questions but didn't share info,False,286.74,Tech Support Scam
Dennis Keller,(730) 039-2492,Shared sensitive information,True,210.56,Bank Fraud
Bethany Shannon,(906) 151-3551,Asked questions but didn't share info,False,252.42,Bank Fraud
Robert Nguyen,(205) 685-3167,Hung up immediately,False,282.43,Tech Support Scam
Katherine Smith,(410) 116-3928,Shared sensitive information,True,6.12,Bank Fraud
Mrs. Stephanie Torres,(882) 576-9093,Asked questions but didn't share info,False,156.56,IRS/Tax Scam
Valerie Anderson,(518) 671-6519,Ignored the call,False,224.98,Tech Support Scam
Christy Henderson,(317) 869-4241,Was skeptical but continued conversation,False,196.16,Tech Support Scam
Ian Woods,(604) 789-3575,Was skeptical but continued conversation,False,285.67,Tech Support Scam
Autumn Taylor,(354) 122-9966,Hung up immediately,False,258.45,Bank Fraud
Carl Tucker,(929) 726-2119,Ignored the call,False,168.87,Bank Fraud
Nicole Thompson,(362) 279-5129,Ignored the call,False,268.43,Tech Support Scam
Kathryn Martin,(567) 708-8902,Ignored the call,False,192.14,Bank Fraud
Wendy Charles,(562) 782-6961,Was skeptical but continued conversation,False,273.34,Bank Fraud
Scott Michael,(902) 833-9134,Shared sensitive information,True,233.5,Prize Scam
Cynthia Morrison,(242) 024-4097,Was skeptical but continued conversation,False,31.85,Prize Scam
Carolyn Olsen,(779) 739-7225,Hung up immediately,False,234.16,Bank Fraud
Dr. David Williamson,(675) 260-2934,Ignored the call,False,144.16,IRS/Tax Scam
Michelle Jackson,(336) 993-1894,Ignored the call,False,99.57,Bank Fraud
Joshua Malone,(373) 288-2268,Was skeptical but continued conversation,False,278.22,Tech Support Scam
Eric Reid,(131) 437-4351,Ignored the call,False,242.51,IRS/Tax Scam
Colin Johnson,(892) 709-8926,Hung up immediately,False,174.53,Tech Support Scam
Audrey Russell,(051) 097-0526,Hung up immediately,False,39.65,Tech Support Scam
Natalie Long,(591) 716-7488,Hung up immediately,False,267.19,Bank Fraud
Mrs. Mckenzie Anderson,(743) 964-5202,Asked questions but didn't share info,False,176.51,Tech Support Scam
Jennifer Dean,(684) 251-2735,Shared sensitive information,True,187.02,Prize Scam
Angela White,(733) 836-5671,Hung up immediately,False,112.8,Bank Fraud
Jerry Wilson,(614) 412-7242,Asked questions but didn't share info,False,174.6,Prize Scam
Jim Banks,(615) 492-1555,Was skeptical but continued conversation,False,196.8,Prize Scam
Hannah Weiss,(984) 994-6713,Was skeptical but continued conversation,False,63.63,Tech Support Scam
Lindsey Scott,(460) 723-4064,Asked questions but didn't share info,False,27.13,IRS/Tax Scam
Eric Nielsen DDS,(566) 759-0961,Was skeptical but continued conversation,False,151.86,IRS/Tax Scam
Hannah Smith,(754) 687-9047,Shared sensitive information,True,43.55,Bank Fraud
Chris Harris,(167) 982-1910,Asked questions but didn't share info,False,241.57,IRS/Tax Scam
Samantha Brown,(911) 123-0150,Asked questions but didn't share info,False,123.95,IRS/Tax Scam
Tami Johnson,(292) 547-0404,Shared sensitive information,True,263.11,IRS/Tax Scam
Joshua Arnold,(468) 829-2425,Shared sensitive information,True,291.42,IRS/Tax Scam
Andrea Schaefer,(805) 081-2003,Was skeptical but continued conversation,False,123.72,Bank Fraud
Andrew Lewis,(701) 942-6411,Asked questions but didn't share info,False,55.14,Tech Support Scam
Dana Williams,(813) 070-9178,Ignored the call,False,33.74,Prize Scam
Michael Carpenter,(915) 706-7669,Shared sensitive information,True,136.77,Tech Support Scam
Jeremy Peterson,(745) 557-7041,Asked questions but didn't share info,False,51.04,Tech Support Scam
Jodi Cohen,(382) 499-9678,Asked questions but didn't share info,False,139.3,IRS/Tax Scam
Sandra Cordova,(470) 052-7615,Ignored the call,False,131.18,Bank Fraud
Mary Dunn,(144) 109-9823,Was skeptical but continued conversation,False,289.9,Bank Fraud
Jasmine Michael,(997) 590-9270,Hung up immediately,False,118.9,Tech Support Scam
Aaron Russell,(334) 659-2341,Asked questions but didn't share info,False,218.76,Prize Scam
Abigail Griffin,(458) 585-2634,Was skeptical but continued conversation,False,140.83,Prize Scam
Jason Newman,(877) 430-8691,Hung up immediately,False,91.73,Bank Fraud
Michele Hardy,(896) 846-4750,Hung up immediately,False,293.8,Prize Scam
Alexander Soto,(743) 920-5424,Shared sensitive information,True,58.62,Prize Scam
Kayla Gray,(354) 453-0357,Asked questions but didn't share info,False,229.96,Tech Support Scam
Jennifer Rocha,(663) 782-2881,Was skeptical but continued conversation,False,234.68,Bank Fraud
Juan Gonzalez,(278) 567-5302,Hung up immediately,False,16.56,Tech Support Scam
Dawn Ortega,(364) 930-1554,Shared sensitive information,True,52.15,IRS/Tax Scam
Christine Smith,(375) 618-3051,Asked questions but didn't share info,False,114.32,Tech Support Scam
Theresa Fox,(517) 890-9547,Asked questions but didn't share info,False,94.25,Prize Scam
Logan Fields,(276) 099-6127,Hung up immediately,False,73.32,Bank Fraud
Jessica Munoz,(185) 951-3207,Asked questions but didn't share info,False,177.39,IRS/Tax Scam
Katherine Hall,(712) 018-1474,Hung up immediately,False,98.51,Prize Scam
Michelle Morris,(129) 386-9281,Hung up immediately,False,285.95,Bank Fraud
Timothy Bennett,(117) 043-0914,Asked questions but didn't share info,False,288.37,Prize Scam
Alexis Mora,(156) 404-5651,Hung up immediately,False,88.85,Bank Fraud
Janice Brooks,(681) 598-3309,Hung up immediately,False,153.63,Tech Support Scam
Daniel Lowe,(170) 759-1364,Shared sensitive information,True,216.94,Tech Support Scam
Zachary Ortiz,(328) 972-2499,Shared sensitive information,True,114.37,Tech Support Scam
Dr. Jared Bates MD,(017) 943-0355,Shared sensitive information,True,267.24,Prize Scam
James Davis,(323) 255-4952,Hung up immediately,False,245.46,IRS/Tax Scam
Donna Wilson,(871) 570-1411,Was skeptical but continued conversation,False,231.91,Tech Support Scam
Matthew Cuevas,(495) 385-6508,Shared sensitive information,True,212.64,Prize Scam
Anthony Harper,(482) 249-7428,Hung up immediately,False,178.43,Tech Support Scam
Kimberly Blair,(232) 689-0457,Shared sensitive information,True,195.75,Bank Fraud
Michael Jones,(716) 636-9947,Hung up immediately,False,281.59,IRS/Tax Scam
Debra Mills,(702) 883-6890,Hung up immediately,False,252.44,IRS/Tax Scam
Jessica Bryant,(158) 343-5589,Ignored the call,False,217.28,Prize Scam
Scott Thomas,(342) 955-2389,Hung up immediately,False,267.96,Bank Fraud
Rebecca Olson,(144) 851-6087,Shared sensitive information,True,71.76,IRS/Tax Scam
Rodney Fleming,(343) 139-4459,Asked questions but didn't share info,False,76.43,Tech Support Scam
Thomas Li,(323) 425-7224,Hung up immediately,False,265.65,Bank Fraud
Arthur Mcfarland,(043) 990-5617,Shared sensitive information,True,208.44,Tech Support Scam
Michael Benjamin,(536) 242-0389,Shared sensitive information,True,107.94,Prize Scam
David Wilson,(465) 363-9052,Was skeptical but continued conversation,False,226.95,Tech Support Scam
Billy Nunez,(296) 515-8124,Shared sensitive information,True,266.18,Tech Support Scam
Jamie Combs,(485) 282-3138,Was skeptical but continued conversation,False,140.59,Tech Support Scam
Lisa Jenkins,(825) 235-2099,Asked questions but didn't share info,False,243.57,Prize Scam
Michelle Nguyen,(373) 707-8351,Shared sensitive information,True,23.87,Tech Support Scam
Alejandra Cruz,(144) 349-0280,Asked questions but didn't share info,False,98.15,Tech Support Scam
Kristopher Nixon,(068) 501-0720,Asked questions but didn't share info,False,261.75,Tech Support Scam
Michael Jones,(012) 618-1482,Was skeptical but continued conversation,False,174.18,Tech Support Scam
James Warren,(687) 201-3331,Ignored the call,False,62.39,Bank Fraud
Jorge Green,(476) 354-4050,Was skeptical but continued conversation,False,261.07,IRS/Tax Scam
Kevin Lee,(024) 928-0628,Shared sensitive information,True,91.17,Tech Support Scam
Amanda Bray,(418) 801-9943,Was skeptical but continued conversation,False,263.98,IRS/Tax Scam
James Willis,(831) 379-6041,Shared sensitive information,True,68.28,Prize Scam
Tara Hill,(808) 030-0195,Was skeptical but continued conversation,False,84.43,Bank Fraud
Molly Barnes,(515) 255-6138,Was skeptical but continued conversation,False,136.3,Tech Support Scam
Brooke Murray,(782) 368-4821,Shared sensitive information,True,201.1,Bank Fraud
Michael Cooper DDS,(224) 148-4800,Ignored the call,False,108.7,IRS/Tax Scam
Angela Griffin,(039) 373-9401,Hung up immediately,False,295.39,IRS/Tax Scam
Michelle Cantrell,(254) 208-7359,Ignored the call,False,47.2,Tech Support Scam
Richard Jordan,(182) 954-8685,Ignored the call,False,70.52,IRS/Tax Scam
Joseph Finley,(805) 645-9883,Asked questions but didn't share info,False,38.95,Tech Support Scam
Jaime Mckinney,(626) 342-4997,Shared sensitive information,True,242.05,Prize Scam
Kevin Wilkinson,(850) 339-9132,Shared sensitive information,True,226.93,IRS/Tax Scam
Sandra Rivera,(865) 439-6733,Hung up immediately,False,106.98,Prize Scam
Andrea Figueroa,(543) 677-4169,Hung up immediately,False,29.07,Bank Fraud
Adrian Vargas,(540) 325-0757,Shared sensitive information,True,156.6,Prize Scam
Dawn Ingram,(458) 468-7261,Hung up immediately,False,122.25,IRS/Tax Scam
William Burns,(716) 815-4928,Was skeptical but continued conversation,False,231.66,Tech Support Scam
Melissa Collins,(177) 401-8671,Hung up immediately,False,139.58,Tech Support Scam
James Dean,(681) 217-6818,Ignored the call,False,68.59,IRS/Tax Scam
Suzanne Donovan,(296) 594-2911,Was skeptical but continued conversation,False,212.11,Prize Scam
James Phillips,(930) 548-7296,Shared sensitive information,True,36.55,Bank Fraud
Ryan Hutchinson,(269) 915-9880,Asked questions but didn't share info,False,24.25,Bank Fraud
Shelly Brown,(899) 580-5899,Shared sensitive information,True,292.31,Prize Scam
Eric Lyons,(442) 638-8435,Hung up immediately,False,76.44,IRS/Tax Scam
Cynthia Miller,(335) 767-9565,Shared sensitive information,True,40.7,Prize Scam
David Baker,(135) 662-4786,Hung up immediately,False,9.11,IRS/Tax Scam
Nicole Molina DDS,(556) 659-1712,Shared sensitive information,True,190.36,Tech Support Scam
Christopher Griffin,(918) 278-5559,Asked questions but didn't share info,False,273.06,Prize Scam
Alexander Massey,(763) 266-8849,Was skeptical but continued conversation,False,73.29,IRS/Tax Scam
Christopher Smith,(078) 655-2056,Was skeptical but continued conversation,False,141.52,Bank Fraud
Michael Ochoa,(673) 036-6667,Ignored the call,False,12.77,Bank Fraud
Cheryl Reyes,(512) 688-0044,Shared sensitive information,True,98.49,Bank Fraud
Joshua Lindsey,(413) 071-0210,Was skeptical but continued conversation,False,260.14,Bank Fraud
Shannon Wu,(696) 514-4837,Asked questions but didn't share info,False,17.19,Tech Support Scam
Charles Thompson,(155) 936-9710,Ignored the call,False,219.54,Bank Fraud
Samantha Singleton,(432) 706-1334,Asked questions but didn't share info,False,36.89,Bank Fraud
Melissa Powell,(813) 577-6578,Ignored the call,False,232.73,Prize Scam
Adam Wood,(096) 787-6695,Shared sensitive information,True,130.53,Prize Scam
Tanner Ware,(892) 851-8952,Shared sensitive information,True,68.7,Bank Fraud
Mr. Danny Harrison,(318) 823-6217,Asked questions but didn't share info,False,167.12,Bank Fraud
Aaron Walker,(502) 740-3506,Ignored the call,False,83.69,Tech Support Scam
Shane Martinez,(793) 283-8348,Shared sensitive information,True,245.92,IRS/Tax Scam
Maria Smith,(400) 461-9267,Hung up immediately,False,129.94,Tech Support Scam
Richard Wilson,(323) 999-5146,Asked questions but didn't share info,False,17.42,Prize Scam
Jeremy Smith,(479) 483-9243,Shared sensitive information,True,229.27,IRS/Tax Scam
Mary Phillips,(676) 748-2262,Shared sensitive information,True,207.57,Bank Fraud
Linda Holder,(178) 873-3590,Was skeptical but continued conversation,False,164.44,IRS/Tax Scam
Christopher Allen,(320) 319-7939,Ignored the call,False,245.3,Prize Scam
William Jones,(647) 755-4309,Was skeptical but continued conversation,False,98.53,Tech Support Scam
Vanessa Miles,(723) 123-4840,Ignored the call,False,125.98,Tech Support Scam
Elizabeth Klein,(647) 028-0471,Asked questions but didn't share info,False,40.09,Prize Scam
Diana Thomas,(273) 885-9850,Ignored the call,False,73.41,IRS/Tax Scam
Miss Barbara Baldwin,(443) 681-0744,Shared sensitive information,True,96.23,IRS/Tax Scam
Rebecca Gonzalez,(198) 274-2388,Was skeptical but continued conversation,False,175.15,Prize Scam
Bianca Robinson,(869) 001-8741,Shared sensitive information,True,171.3,IRS/Tax Scam
Sarah Hansen,(814) 324-6346,Shared sensitive information,True,125.22,Tech Support Scam
Daniel Herrera,(645) 959-4138,Ignored the call,False,219.0,IRS/Tax Scam
Ashley Clay,(985) 489-3284,Asked questions but didn't share info,False,94.2,Prize Scam
Daniel Griffin,(428) 414-4355,Was skeptical but continued conversation,False,32.55,IRS/Tax Scam
David Church,(396) 170-2782,Asked questions but didn't share info,False,299.94,Bank Fraud
Rebecca Osborn,(729) 008-5650,Hung up immediately,False,164.59,Prize Scam
Cassandra Moreno,(349) 740-2713,Hung up immediately,False,225.64,Prize Scam
Susan Martinez,(401) 866-9015,Was skeptical but continued conversation,False,129.3,Bank Fraud
Patrick Torres,(186) 408-3337,Ignored the call,False,48.52,Prize Scam
Brendan Butler,(048) 195-7205,Shared sensitive information,True,197.83,Tech Support Scam
Andrew Oconnor,(028) 496-9544,Asked questions but didn't share info,False,104.69,Tech Support Scam
Matthew Wilson,(853) 695-6630,Asked questions but didn't share info,False,62.13,Tech Support Scam
Harold Warren,(078) 458-4552,Asked questions but didn't share info,False,53.22,IRS/Tax Scam
Jamie Salazar,(636) 155-3437,Shared sensitive information,True,204.08,Tech Support Scam
John Romero,(423) 552-8590,Ignored the call,False,228.35,Tech Support Scam
Cheryl Berry,(804) 413-8811,Asked questions but didn't share info,False,197.69,Prize Scam
Joseph Horn,(500) 543-4158,Asked questions but didn't share info,False,139.13,Prize Scam
Ricky Guzman,(490) 187-9803,Shared sensitive information,True,136.26,Tech Support Scam
Kelly Clarke,(318) 527-0379,Was skeptical but continued conversation,False,148.02,IRS/Tax Scam
Katherine Irwin,(939) 469-7866,Shared sensitive information,True,183.48,Tech Support Scam
Seth Roth,(635) 576-3043,Asked questions but didn't share info,False,223.75,IRS/Tax Scam
Steven Turner,(202) 867-8706,Asked questions but didn't share info,False,89.71,Prize Scam
Timothy Clark,(444) 073-8407,Ignored the call,False,169.01,Tech Support Scam
James Dean,(199) 286-2570,Ignored the call,False,219.11,Tech Support Scam
Michelle Williams,(340) 016-2106,Was skeptical but continued conversation,False,196.87,Bank Fraud
Kelli Terry,(730) 403-1372,Shared sensitive information,True,70.17,Bank Fraud
Calvin Hart,(797) 743-5737,Asked questions but didn't share info,False,236.32,IRS/Tax Scam
Janice Mcbride,(076) 889-6338,Was skeptical but continued conversation,False,206.99,Bank Fraud
Charles Sanchez,(971) 298-7109,Ignored the call,False,284.56,Bank Fraud
Mark Jackson,(815) 220-6169,Was skeptical but continued conversation,False,254.0,IRS/Tax Scam
Jackson Robertson,(611) 714-0955,Hung up immediately,False,247.33,Prize Scam
Kyle Campbell,(461) 573-2439,Ignored the call,False,248.07,IRS/Tax Scam
Erica Sullivan,(348) 597-4926,Was skeptical but continued conversation,False,123.72,Prize Scam
Kayla Jones,(449) 828-4238,Ignored the call,False,275.24,Bank Fraud
Timothy Garcia,(732) 534-3268,Was skeptical but continued conversation,False,24.28,Tech Support Scam
Matthew Rodriguez,(984) 443-6292,Ignored the call,False,63.46,IRS/Tax Scam
Shane Carlson,(309) 591-3544,Ignored the call,False,59.53,Tech Support Scam
Timothy Cannon,(274) 346-8279,Was skeptical but continued conversation,False,56.22,IRS/Tax Scam
Barbara Jackson,(338) 935-0024,Hung up immediately,False,28.3,Prize Scam
Elizabeth Levine,(128) 609-9234,Hung up immediately,False,151.69,Tech Support Scam
Charles Johnson,(247) 777-7689,Was skeptical but continued conversation,False,30.36,Bank Fraud
Cheyenne Guzman,(898) 199-7980,Shared sensitive information,True,216.57,IRS/Tax Scam
Jacob Lowe,(173) 548-8234,Was skeptical but continued conversation,False,275.19,Tech Support Scam
Megan Neal,(288) 564-6769,Asked questions but didn't share info,False,221.72,Tech Support Scam
Michael Andrews,(694) 025-4565,Ignored the call,False,281.22,IRS/Tax Scam
