Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Aimee Zhang MD,(159) 815-0108,Asked questions but didn't share info,False,24.04,Tech Support Scam
Jeffrey Barron,(523) 851-9831,Hung up immediately,False,28.1,Bank Fraud
William Ward,(527) 524-1517,Hung up immediately,False,37.74,Bank Fraud
Zachary Nicholson,(564) 403-9128,Hung up immediately,False,30.54,Bank Fraud
Danny Christensen,(807) 373-2746,Hung up immediately,False,37.32,Bank Fraud
Johnny Clark,(772) 332-6191,Hung up immediately,False,39.66,Bank Fraud
Cameron Salazar,(623) 950-8729,Hung up immediately,False,13.72,Tech Support Scam
Maureen Jones,(135) 114-8823,Shared sensitive information,True,15.1,Bank Fraud
Lori Morgan,(140) 440-5199,Asked questions but didn't share info,False,30.58,IRS/Tax Scam
Katelyn Collier,(448) 016-1941,Hung up immediately,False,37.94,Bank Fraud
Nathan Schultz,(295) 589-6833,Hung up immediately,False,28.42,Prize Scam
Michelle Russell,(411) 097-2548,Asked questions but didn't share info,False,24.55,Tech Support Scam
Rachel Knox,(406) 300-0793,Ignored the call,False,18.49,Bank Fraud
Cynthia Morrison,(562) 827-4930,Asked questions but didn't share info,False,14.45,IRS/Tax Scam
Lisa Hopkins,(639) 251-5283,Hung up immediately,False,31.16,Tech Support Scam
Kylie Paul,(739) 768-9447,Hung up immediately,False,19.31,IRS/Tax Scam
Jessica Brown,(151) 972-5148,Shared sensitive information,True,36.74,Tech Support Scam
Colin King,(403) 925-2168,Was skeptical but continued conversation,False,28.82,Bank Fraud
Tiffany Taylor,(514) 544-5135,Was skeptical but continued conversation,False,27.84,Bank Fraud
Jennifer James,(418) 971-5802,Hung up immediately,False,25.43,IRS/Tax Scam
Julie Singh,(491) 767-9591,Shared sensitive information,True,10.58,Prize Scam
Patricia Terry,(777) 461-0934,Hung up immediately,False,28.47,Tech Support Scam
James Dominguez,(689) 815-3535,Hung up immediately,False,32.66,Tech Support Scam
James Bruce,(351) 499-6240,Ignored the call,False,51.15,Bank Fraud
Shane Barker,(487) 724-8232,Hung up immediately,False,34.45,Bank Fraud
Rachel Wells,(179) 348-1237,Hung up immediately,False,31.21,IRS/Tax Scam
Paul Cole,(745) 247-3434,Hung up immediately,False,39.39,Tech Support Scam
Calvin Johnson,(063) 690-9910,Hung up immediately,False,16.19,Bank Fraud
Jeffrey Butler,(447) 905-5691,Asked questions but didn't share info,False,36.11,Prize Scam
Ashley Gentry,(139) 410-6779,Shared sensitive information,True,7.22,Bank Fraud
Jerry Diaz,(515) 482-5229,Shared sensitive information,True,31.54,Prize Scam
Chad Martinez,(108) 331-7010,Was skeptical but continued conversation,False,17.8,Bank Fraud
Amy Dickson MD,(603) 505-6812,Shared sensitive information,True,39.07,IRS/Tax Scam
Loretta Hamilton,(515) 791-7474,Shared sensitive information,True,33.53,Bank Fraud
Monica Simmons,(418) 189-2083,Hung up immediately,False,39.96,Prize Scam
Heather Wright,(252) 621-5933,Hung up immediately,False,42.88,IRS/Tax Scam
Monica Middleton,(656) 416-1194,Asked questions but didn't share info,False,30.25,Prize Scam
Jessica Pruitt,(112) 779-3560,Hung up immediately,False,20.63,Tech Support Scam
Brian Miller,(413) 988-4451,Was skeptical but continued conversation,False,25.25,Bank Fraud
Austin Chen,(748) 852-9349,Hung up immediately,False,39.3,Prize Scam
Jacob Carr,(338) 187-1613,Hung up immediately,False,24.78,Tech Support Scam
Richard Mccarthy,(354) 863-5642,Was skeptical but continued conversation,False,46.56,Tech Support Scam
Douglas Rivera,(849) 827-2553,Hung up immediately,False,22.9,Bank Fraud
Timothy Cox MD,(216) 458-5564,Was skeptical but continued conversation,False,27.58,Bank Fraud
Melissa Knight,(273) 576-7987,Hung up immediately,False,31.17,Bank Fraud
Laura Chan,(038) 562-7252,Hung up immediately,False,11.8,Tech Support Scam
Matthew Shelton,(339) 853-9300,Asked questions but didn't share info,False,30.65,Bank Fraud
Valerie Dixon MD,(064) 048-7839,Hung up immediately,False,52.88,Tech Support Scam
Daniel Haas,(818) 112-7113,Hung up immediately,False,23.4,Bank Fraud
Shane Garrison,(983) 087-8279,Hung up immediately,False,33.99,IRS/Tax Scam
Phillip Richards,(272) 941-8543,Hung up immediately,False,26.47,Bank Fraud
Javier Perry,(631) 848-5159,Hung up immediately,False,22.67,Bank Fraud
Adriana Dixon,(930) 742-1130,Hung up immediately,False,27.85,IRS/Tax Scam
Matthew Mack,(346) 078-2265,Asked questions but didn't share info,False,27.57,IRS/Tax Scam
Jenny Green,(467) 293-7621,Was skeptical but continued conversation,False,41.26,Tech Support Scam
Brandi Allen,(331) 524-5216,Asked questions but didn't share info,False,21.69,IRS/Tax Scam
Amanda Gallagher,(167) 410-5484,Shared sensitive information,True,11.65,Bank Fraud
Valerie Wilkins,(005) 464-2876,Shared sensitive information,True,40.12,Bank Fraud
Brandi Martinez,(910) 214-6316,Hung up immediately,False,31.53,Bank Fraud
Karen Sanchez,(141) 075-7485,Was skeptical but continued conversation,False,16.89,Bank Fraud
Christina Stein,(595) 212-5416,Hung up immediately,False,26.75,Tech Support Scam
Marilyn Rogers,(790) 048-0442,Hung up immediately,False,13.94,Bank Fraud
Amy Graham,(156) 501-9719,Hung up immediately,False,26.71,Tech Support Scam
David Hampton,(948) 304-2143,Shared sensitive information,True,33.53,Tech Support Scam
John Berger,(698) 879-1093,Was skeptical but continued conversation,False,38.1,Tech Support Scam
Bryan Johnson,(515) 099-9736,Hung up immediately,False,35.65,Bank Fraud
William Thomas,(533) 518-1993,Was skeptical but continued conversation,False,40.29,Bank Fraud
Anthony Mccoy,(080) 248-4803,Ignored the call,False,35.59,Bank Fraud
Bobby Douglas,(479) 557-5076,Hung up immediately,False,26.86,Tech Support Scam
Anna Coleman,(619) 994-5451,Hung up immediately,False,41.5,IRS/Tax Scam
Kevin Decker,(635) 682-7394,Shared sensitive information,True,35.68,Prize Scam
Daniel Vargas,(103) 438-2709,Hung up immediately,False,14.0,Prize Scam
Randy Nguyen,(944) 908-8641,Asked questions but didn't share info,False,28.75,Tech Support Scam
Dean Williams,(579) 212-2660,Hung up immediately,False,36.47,IRS/Tax Scam
Todd Warren,(224) 637-8924,Shared sensitive information,True,37.0,Bank Fraud
Chelsea Smith,(472) 882-2343,Was skeptical but continued conversation,False,24.16,Bank Fraud
Brendan Snow,(492) 084-4020,Asked questions but didn't share info,False,18.8,IRS/Tax Scam
Derrick Hunt,(090) 588-8264,Asked questions but didn't share info,False,31.38,Bank Fraud
Jaime Mccormick,(899) 124-3631,Shared sensitive information,True,27.21,Tech Support Scam
Joseph Velasquez,(380) 508-6170,Asked questions but didn't share info,False,42.27,IRS/Tax Scam
Brandon Spencer,(223) 477-5793,Was skeptical but continued conversation,False,43.87,Bank Fraud
Stephanie Singh,(691) 191-5366,Hung up immediately,False,28.8,Bank Fraud
Dr. Audrey Rollins,(214) 504-2204,Hung up immediately,False,13.45,Bank Fraud
Ariana Stewart,(493) 604-6937,Hung up immediately,False,12.92,Bank Fraud
Chloe Combs,(665) 850-8973,Was skeptical but continued conversation,False,7.69,Bank Fraud
Colin Snow,(119) 831-2266,Asked questions but didn't share info,False,29.21,IRS/Tax Scam
Ms. Jenny Gallegos,(853) 354-5211,Hung up immediately,False,19.49,IRS/Tax Scam
Thomas Luna,(620) 828-5989,Shared sensitive information,True,31.79,Bank Fraud
Karen Decker,(475) 454-4773,Asked questions but didn't share info,False,18.98,Bank Fraud
Eric Brown,(434) 100-1203,Asked questions but didn't share info,False,28.18,Bank Fraud
Sarah Herrera,(160) 233-9537,Shared sensitive information,True,39.77,Bank Fraud
Craig Wilson,(671) 429-7118,Asked questions but didn't share info,False,18.25,Prize Scam
Sean Mccarthy,(889) 854-3514,Hung up immediately,False,23.4,Bank Fraud
Julian Wall,(571) 803-7473,Asked questions but didn't share info,False,24.04,Tech Support Scam
Carlos Burns,(991) 163-8442,Shared sensitive information,True,30.23,Tech Support Scam
Joseph Allen,(131) 252-4920,Was skeptical but continued conversation,False,29.92,IRS/Tax Scam
Kevin Conway,(515) 149-3157,Hung up immediately,False,23.27,Bank Fraud
Kelly Barnett,(040) 486-6995,Asked questions but didn't share info,False,43.2,Bank Fraud
Alison Rogers,(076) 724-7293,Was skeptical but continued conversation,False,26.4,Tech Support Scam
Adam Miller,(130) 251-1449,Was skeptical but continued conversation,False,31.55,Bank Fraud
Gary Wheeler,(447) 775-1414,Was skeptical but continued conversation,False,33.6,Bank Fraud
Gregory Stephens,(474) 848-6862,Hung up immediately,False,16.13,Bank Fraud
Christina Harris,(764) 680-8345,Hung up immediately,False,38.34,Bank Fraud
Kristin Miller,(007) 892-6512,Shared sensitive information,True,31.41,Bank Fraud
Christopher King,(570) 976-8095,Ignored the call,False,31.0,Bank Fraud
Jared Wallace,(455) 672-7046,Asked questions but didn't share info,False,16.29,Bank Fraud
Mark Hodges,(964) 196-0206,Hung up immediately,False,52.04,Bank Fraud
Jonathan Murillo,(227) 851-2923,Hung up immediately,False,25.92,Bank Fraud
Clinton Hughes,(306) 045-3839,Hung up immediately,False,22.28,Bank Fraud
Elizabeth Kennedy,(108) 946-3516,Hung up immediately,False,48.12,IRS/Tax Scam
Rhonda West,(726) 168-4749,Hung up immediately,False,31.86,Bank Fraud
Kristine Schroeder,(065) 672-0466,Hung up immediately,False,19.32,Bank Fraud
Jonathan Huang,(492) 382-0308,Hung up immediately,False,42.21,Bank Fraud
Alexis Moore,(449) 824-7038,Hung up immediately,False,40.34,Tech Support Scam
Beth Bryant,(261) 333-1568,Shared sensitive information,True,14.49,IRS/Tax Scam
Rachel Leonard,(692) 162-7788,Hung up immediately,False,28.97,Bank Fraud
Samantha Jones,(770) 557-4724,Was skeptical but continued conversation,False,32.48,Bank Fraud
Michelle Thomas,(779) 163-0028,Was skeptical but continued conversation,False,24.7,Prize Scam
Kathryn Baker,(271) 166-4865,Hung up immediately,False,38.23,Tech Support Scam
Allen Boyd,(026) 820-8989,Hung up immediately,False,43.59,Bank Fraud
Holly Gomez,(833) 108-8861,Hung up immediately,False,23.23,Bank Fraud
Stacy Hernandez,(235) 819-5438,Hung up immediately,False,26.59,Bank Fraud
Jessica Robles,(748) 736-6489,Ignored the call,False,32.39,Bank Fraud
Curtis Wallace,(252) 313-4418,Ignored the call,False,25.49,Bank Fraud
Ashley Fox,(405) 110-2858,Asked questions but didn't share info,False,23.81,Bank Fraud
Christine Warren,(421) 615-6728,Hung up immediately,False,20.98,Prize Scam
John Harrison,(652) 610-8526,Was skeptical but continued conversation,False,18.67,Tech Support Scam
Isabella Davidson,(080) 004-1587,Hung up immediately,False,37.62,IRS/Tax Scam
Michael Ferguson,(428) 348-1767,Hung up immediately,False,18.35,Bank Fraud
Mary Moore,(875) 307-4269,Hung up immediately,False,33.13,Bank Fraud
Shawn Bailey,(772) 895-1310,Hung up immediately,False,32.33,Bank Fraud
Courtney Boyd,(387) 451-0784,Was skeptical but continued conversation,False,28.89,Tech Support Scam
Laurie Thompson,(823) 176-9048,Hung up immediately,False,43.72,Bank Fraud
Crystal Walker,(598) 283-7561,Asked questions but didn't share info,False,29.25,Bank Fraud
Jose Schroeder,(938) 354-4678,Hung up immediately,False,26.08,Tech Support Scam
Ronald Adams,(753) 235-4575,Shared sensitive information,True,36.3,Bank Fraud
Kevin Morgan,(857) 381-1392,Asked questions but didn't share info,False,32.57,Tech Support Scam
Brad Peck,(629) 743-9273,Ignored the call,False,32.71,IRS/Tax Scam
Michael Williams,(881) 159-4662,Hung up immediately,False,29.42,Bank Fraud
Kaylee Smith,(156) 277-0347,Was skeptical but continued conversation,False,30.26,IRS/Tax Scam
Megan Howard,(527) 022-4283,Shared sensitive information,True,33.04,Tech Support Scam
Benjamin Knight,(193) 533-2929,Was skeptical but continued conversation,False,32.57,IRS/Tax Scam
Robert Sims,(817) 468-0746,Hung up immediately,False,27.89,Bank Fraud
Shane Evans,(631) 675-8351,Hung up immediately,False,35.38,Tech Support Scam
Gabriella Herman,(801) 151-6724,Asked questions but didn't share info,False,34.69,IRS/Tax Scam
Monique Morris,(330) 002-3530,Hung up immediately,False,26.77,Bank Fraud
Kevin Green,(697) 955-9352,Asked questions but didn't share info,False,15.37,Tech Support Scam
Brittany Graham,(282) 397-1390,Asked questions but didn't share info,False,29.36,Bank Fraud
Natalie Boyd,(841) 991-0113,Asked questions but didn't share info,False,37.0,Bank Fraud
Matthew Black,(750) 004-9226,Hung up immediately,False,43.28,Tech Support Scam
Danielle Mclaughlin,(386) 534-2594,Hung up immediately,False,20.38,Prize Scam
Sarah Vincent,(799) 924-7697,Hung up immediately,False,39.0,Bank Fraud
Erica Harrington,(935) 092-6100,Hung up immediately,False,37.35,Bank Fraud
Mackenzie Johnston,(340) 506-0990,Ignored the call,False,27.81,Prize Scam
Tyler Riggs,(311) 816-9746,Hung up immediately,False,27.86,Bank Fraud
Cynthia Andrews,(378) 534-9075,Hung up immediately,False,14.96,IRS/Tax Scam
Miss Lori Jones DVM,(039) 390-5690,Asked questions but didn't share info,False,25.77,Tech Support Scam
Ashley Allen,(872) 805-8263,Ignored the call,False,23.74,IRS/Tax Scam
Kelly Reeves,(656) 979-8769,Hung up immediately,False,29.83,Bank Fraud
William Morales,(658) 257-8000,Hung up immediately,False,37.85,Bank Fraud
Claire Dickerson,(386) 271-7941,Hung up immediately,False,31.92,Bank Fraud
Jessica Werner,(082) 400-8304,Hung up immediately,False,33.89,IRS/Tax Scam
Laura Page,(932) 949-1801,Was skeptical but continued conversation,False,44.86,Bank Fraud
Kristine Baker,(728) 391-3735,Shared sensitive information,True,35.72,Tech Support Scam
Whitney Garcia,(338) 018-7787,Hung up immediately,False,20.85,Bank Fraud
Jennifer Campbell,(230) 792-3603,Asked questions but didn't share info,False,35.41,Bank Fraud
Jennifer Cervantes,(831) 386-8106,Was skeptical but continued conversation,False,36.74,Bank Fraud
Matthew Stokes,(686) 480-9748,Hung up immediately,False,20.88,Tech Support Scam
Victoria Gray,(875) 776-3876,Hung up immediately,False,25.49,IRS/Tax Scam
Christine Jackson,(230) 062-3393,Hung up immediately,False,38.22,Tech Support Scam
Christopher King,(022) 213-8487,Hung up immediately,False,40.84,Tech Support Scam
Cassandra Garcia,(679) 014-9863,Hung up immediately,False,43.85,Tech Support Scam
Diana Hernandez,(284) 630-0725,Shared sensitive information,True,19.21,Bank Fraud
Tyler Stewart,(479) 858-9326,Was skeptical but continued conversation,False,31.28,Prize Scam
Yvonne Campbell,(828) 998-2088,Was skeptical but continued conversation,False,20.45,Bank Fraud
Elizabeth Garcia,(071) 897-6992,Was skeptical but continued conversation,False,37.27,Tech Support Scam
Amy Berger,(164) 063-7111,Hung up immediately,False,33.37,IRS/Tax Scam
Rebecca Johnson,(496) 765-6142,Was skeptical but continued conversation,False,36.2,Bank Fraud
Kimberly Williams,(800) 884-3872,Hung up immediately,False,35.67,Bank Fraud
Cheryl Williams,(471) 258-7366,Hung up immediately,False,32.93,Bank Fraud
Malik Smith,(463) 591-1657,Asked questions but didn't share info,False,38.03,IRS/Tax Scam
John Hogan,(312) 172-9282,Hung up immediately,False,34.72,Bank Fraud
James Schmidt,(339) 169-7844,Was skeptical but continued conversation,False,29.58,Tech Support Scam
Brooke Johnson,(319) 713-5533,Hung up immediately,False,37.06,IRS/Tax Scam
Kimberly Turner,(707) 445-5070,Was skeptical but continued conversation,False,33.6,Bank Fraud
Mark Williams,(301) 042-2185,Asked questions but didn't share info,False,19.82,Tech Support Scam
Diana Sawyer,(492) 590-2242,Hung up immediately,False,42.47,Tech Support Scam
Ashley Knox,(772) 617-1617,Asked questions but didn't share info,False,34.07,Tech Support Scam
Sheila Richardson,(128) 964-2060,Hung up immediately,False,44.36,Tech Support Scam
Todd Herman,(608) 921-0979,Hung up immediately,False,22.75,Bank Fraud
Kathryn Haas,(997) 964-7587,Hung up immediately,False,40.28,Bank Fraud
Mark Moore,(331) 632-4920,Was skeptical but continued conversation,False,32.24,Tech Support Scam
Chad Wiggins,(263) 127-5987,Hung up immediately,False,38.26,IRS/Tax Scam
Victor Smith,(094) 385-2447,Shared sensitive information,True,30.48,Bank Fraud
Tracey Perkins,(614) 745-3344,Shared sensitive information,True,48.92,Tech Support Scam
Anna Mcguire DDS,(272) 391-0900,Hung up immediately,False,39.96,Bank Fraud
Michael Hays,(410) 741-6264,Hung up immediately,False,32.12,Bank Fraud
Joseph Salazar,(748) 614-5243,Shared sensitive information,True,38.48,Bank Fraud
George Brooks,(431) 112-3304,Hung up immediately,False,17.07,Tech Support Scam
William Bell,(135) 023-3179,Shared sensitive information,True,33.77,IRS/Tax Scam
Michael Hoffman,(055) 710-5310,Hung up immediately,False,33.6,Bank Fraud
Thomas Huffman,(624) 700-2613,Hung up immediately,False,37.74,IRS/Tax Scam
Alyssa Johnston,(454) 032-2628,Shared sensitive information,True,34.84,Bank Fraud
Morgan Flores,(287) 713-8362,Hung up immediately,False,28.43,Bank Fraud
Jason Benitez,(294) 114-6450,Hung up immediately,False,30.83,Bank Fraud
Shannon Ellison,(701) 910-1511,Hung up immediately,False,25.93,Tech Support Scam
Michael Cox,(044) 730-7202,Hung up immediately,False,17.72,Tech Support Scam
Diana Fischer,(013) 519-3454,Hung up immediately,False,29.46,Tech Support Scam
Alexis Jones,(796) 000-9656,Hung up immediately,False,43.39,Tech Support Scam
Donna Ingram,(128) 138-3556,Hung up immediately,False,28.38,Tech Support Scam
Eric Powell,(038) 261-3033,Hung up immediately,False,38.88,Tech Support Scam
Ronald Williams,(059) 118-0069,Was skeptical but continued conversation,False,29.94,Bank Fraud
Destiny Arnold,(209) 763-3949,Asked questions but didn't share info,False,44.99,IRS/Tax Scam
Douglas Yang,(512) 987-2559,Shared sensitive information,True,30.1,Bank Fraud
Frank Ross,(506) 527-9371,Asked questions but didn't share info,False,20.63,Tech Support Scam
Sierra Stevens,(254) 852-0318,Hung up immediately,False,37.32,Bank Fraud
Michael Chavez,(209) 219-9147,Asked questions but didn't share info,False,24.58,Tech Support Scam
